"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"28384","BEL","r_0","9","1","2","2","5",-0.0289155414223152
"28385","LUX","r_0","9","1","2","2","5",-0.0289155414223152
"28386","DZA","r_0","9","1","2","2","5",-0.0078342102796899
"28387","ESP","r_0","9","1","2","2","5",0.268020988596598
"28388","DEU","r_0","9","1","2","2","5",0.497850051899853
"28389","FRA","r_0","9","1","2","2","5",0.824320265255323
"28390","ITA","r_0","9","1","2","2","5",5.33410201936084
"28391","TUR","r_0","9","1","2","3","1",-1.29704891425075
"28392","TUN","r_0","9","1","2","3","1",-0.811356293778961
"28393","GRC","r_0","9","1","2","3","1",-0.649731919548148
"28394","LBY","r_0","9","1","2","3","1",-0.5096138777016
"28395","SYR","r_0","9","1","2","3","1",-0.320899502787015
"28396","GBR","r_0","9","1","2","3","1",-0.277630347970508
"28397","BGR","r_0","9","1","2","3","1",-0.259702862138563
"28398","EGY","r_0","9","1","2","3","1",-0.25831127293889
"28399","BIH","r_0","9","1","2","3","1",-0.214186329872566
"28400","HRV","r_0","9","1","2","3","1",-0.212318522417887
"28401","AUT","r_0","9","1","2","3","1",-0.20551989896903
"28402","ROU","r_0","9","1","2","3","1",-0.202679999955143
"28403","PRT","r_0","9","1","2","3","1",-0.179952199869494
"28404","MAR","r_0","9","1","2","3","1",-0.176605865424864
"28405","CHE","r_0","9","1","2","3","1",-0.164815471933507
"28406","MKD","r_0","9","1","2","3","1",-0.157881516714956
"28407","MNE","r_0","9","1","2","3","1",-0.126740028501714
"28408","NLD","r_0","9","1","2","3","1",-0.125719712984393
"28409","HUN","r_0","9","1","2","3","1",-0.108702015524506
"28410","JOR","r_0","9","1","2","3","1",-0.0962230615644949
"28411","SRB","r_0","9","1","2","3","1",-0.0890458614896545
"28412","ISR","r_0","9","1","2","3","1",-0.082271151481227
"28413","ALB","r_0","9","1","2","3","1",-0.081507321763739
"28414","SVK","r_0","9","1","2","3","1",-0.0740916688554307
"28415","SVN","r_0","9","1","2","3","1",-0.0616012562468341
"28416","UKR","r_0","9","1","2","3","1",-0.0606559893531505
"28417","LBN","r_0","9","1","2","3","1",-0.0477344430537367
"28418","BEL","r_0","9","1","2","3","1",-0.0280148003229444
"28419","LUX","r_0","9","1","2","3","1",-0.0280148003229444
"28420","DZA","r_0","9","1","2","3","1",-0.0182110067967424
"28421","ESP","r_0","9","1","2","3","1",0.292592339279526
"28422","DEU","r_0","9","1","2","3","1",0.454123061208811
"28423","FRA","r_0","9","1","2","3","1",0.865914857225684
"28424","ITA","r_0","9","1","2","3","1",5.31415765681937
"28425","TUR","r_0","9","1","2","3","2",-1.29704891425075
"28426","TUN","r_0","9","1","2","3","2",-0.811356293778962
"28427","GRC","r_0","9","1","2","3","2",-0.649731919548148
"28428","LBY","r_0","9","1","2","3","2",-0.509613877701602
"28429","SYR","r_0","9","1","2","3","2",-0.320899502787016
"28430","GBR","r_0","9","1","2","3","2",-0.277630347970507
"28431","BGR","r_0","9","1","2","3","2",-0.259702862138563
"28432","EGY","r_0","9","1","2","3","2",-0.25831127293889
"28433","BIH","r_0","9","1","2","3","2",-0.214186329872566
"28434","HRV","r_0","9","1","2","3","2",-0.212318522417887
"28435","AUT","r_0","9","1","2","3","2",-0.20551989896903
"28436","ROU","r_0","9","1","2","3","2",-0.202679999955142
"28437","PRT","r_0","9","1","2","3","2",-0.179952199869494
"28438","MAR","r_0","9","1","2","3","2",-0.176605865424864
"28439","CHE","r_0","9","1","2","3","2",-0.164815471933507
"28440","MKD","r_0","9","1","2","3","2",-0.157881516714956
"28441","MNE","r_0","9","1","2","3","2",-0.126740028501714
"28442","NLD","r_0","9","1","2","3","2",-0.125719712984393
"28443","HUN","r_0","9","1","2","3","2",-0.108702015524505
"28444","JOR","r_0","9","1","2","3","2",-0.0962230615644946
"28445","SRB","r_0","9","1","2","3","2",-0.0890458614896543
"28446","ISR","r_0","9","1","2","3","2",-0.0822711514812267
"28447","ALB","r_0","9","1","2","3","2",-0.0815073217637389
"28448","SVK","r_0","9","1","2","3","2",-0.0740916688554302
"28449","SVN","r_0","9","1","2","3","2",-0.0616012562468338
"28450","UKR","r_0","9","1","2","3","2",-0.0606559893531502
"28451","LBN","r_0","9","1","2","3","2",-0.0477344430537365
"28452","BEL","r_0","9","1","2","3","2",-0.0280148003229439
"28453","LUX","r_0","9","1","2","3","2",-0.0280148003229439
"28454","DZA","r_0","9","1","2","3","2",-0.0182110067967428
"28455","ESP","r_0","9","1","2","3","2",0.292592339279525
"28456","DEU","r_0","9","1","2","3","2",0.454123061208813
"28457","FRA","r_0","9","1","2","3","2",0.865914857225685
"28458","ITA","r_0","9","1","2","3","2",5.31415765681937
"28459","TUR","r_0","9","1","2","3","3",-1.24515477888606
"28460","TUN","r_0","9","1","2","3","3",-0.808578785113432
"28461","GRC","r_0","9","1","2","3","3",-0.64285701440691
"28462","LBY","r_0","9","1","2","3","3",-0.50769548583601
"28463","SYR","r_0","9","1","2","3","3",-0.320024896860255
"28464","GBR","r_0","9","1","2","3","3",-0.279352219233123
"28465","BGR","r_0","9","1","2","3","3",-0.260363849317619
"28466","EGY","r_0","9","1","2","3","3",-0.257972360799368
"28467","BIH","r_0","9","1","2","3","3",-0.212759625913282
"28468","ROU","r_0","9","1","2","3","3",-0.201926603049176
"28469","AUT","r_0","9","1","2","3","3",-0.199849478734996
"28470","HRV","r_0","9","1","2","3","3",-0.188044471442439
"28471","PRT","r_0","9","1","2","3","3",-0.179578747303226
"28472","MAR","r_0","9","1","2","3","3",-0.17205251733911
"28473","CHE","r_0","9","1","2","3","3",-0.165758885167813
"28474","MKD","r_0","9","1","2","3","3",-0.156615537145812
"28475","MNE","r_0","9","1","2","3","3",-0.126392085628338
"28476","NLD","r_0","9","1","2","3","3",-0.126363502865898
"28477","HUN","r_0","9","1","2","3","3",-0.105126547494195
"28478","JOR","r_0","9","1","2","3","3",-0.0961680147321467
"28479","SRB","r_0","9","1","2","3","3",-0.090496930089273
"28480","ISR","r_0","9","1","2","3","3",-0.0820632467001551
"28481","ALB","r_0","9","1","2","3","3",-0.0819596695047424
"28482","SVK","r_0","9","1","2","3","3",-0.0738795452533686
"28483","UKR","r_0","9","1","2","3","3",-0.0605249584256301
"28484","SVN","r_0","9","1","2","3","3",-0.0576261345712969
"28485","LBN","r_0","9","1","2","3","3",-0.0482775042162471
"28486","BEL","r_0","9","1","2","3","3",-0.0292219459076127
"28487","LUX","r_0","9","1","2","3","3",-0.0292219459076127
"28488","DZA","r_0","9","1","2","3","3",-0.0216588620618896
"28489","ESP","r_0","9","1","2","3","3",0.248595675577783
"28490","DEU","r_0","9","1","2","3","3",0.442041274393997
"28491","FRA","r_0","9","1","2","3","3",0.792965028358449
"28492","ITA","r_0","9","1","2","3","3",5.34396417157681
"28493","TUR","r_0","9","1","2","3","4",-1.28764441361163
"28494","GRC","r_0","9","1","2","3","4",-0.670808223913587
"28495","TUN","r_0","9","1","2","3","4",-0.586527254118586
"28496","LBY","r_0","9","1","2","3","4",-0.523422698880334
"28497","SYR","r_0","9","1","2","3","4",-0.305648400083738
"28498","GBR","r_0","9","1","2","3","4",-0.282704975694229
"28499","BGR","r_0","9","1","2","3","4",-0.271942069250518
"28500","EGY","r_0","9","1","2","3","4",-0.264712282380263
"28501","ROU","r_0","9","1","2","3","4",-0.247786111854081
"28502","BIH","r_0","9","1","2","3","4",-0.217768251581972
"28503","AUT","r_0","9","1","2","3","4",-0.211643366173513
"28504","HRV","r_0","9","1","2","3","4",-0.204767588666598
"28505","PRT","r_0","9","1","2","3","4",-0.18382194335633
"28506","MAR","r_0","9","1","2","3","4",-0.178035444019832
"28507","CHE","r_0","9","1","2","3","4",-0.167337413148842
"28508","MKD","r_0","9","1","2","3","4",-0.163782756593911
"28509","NLD","r_0","9","1","2","3","4",-0.130214633745814
"28510","MNE","r_0","9","1","2","3","4",-0.129429268469343
"28511","HUN","r_0","9","1","2","3","4",-0.11602299003341
"28512","JOR","r_0","9","1","2","3","4",-0.100297176122569
"28513","SRB","r_0","9","1","2","3","4",-0.0988221731999027
"28514","ISR","r_0","9","1","2","3","4",-0.0850784108644319
"28515","ALB","r_0","9","1","2","3","4",-0.0834312484486137
"28516","SVK","r_0","9","1","2","3","4",-0.0776598929006878
"28517","SVN","r_0","9","1","2","3","4",-0.0629953176582581
"28518","UKR","r_0","9","1","2","3","4",-0.0628939543377642
"28519","LBN","r_0","9","1","2","3","4",-0.0509207518476511
"28520","LUX","r_0","9","1","2","3","4",-0.0292629827517689
"28521","BEL","r_0","9","1","2","3","4",-0.0292629827517688
"28522","DZA","r_0","9","1","2","3","4",-0.0227730638022569
"28523","ESP","r_0","9","1","2","3","4",0.267164885125075
"28524","DEU","r_0","9","1","2","3","4",0.434047095289464
"28525","FRA","r_0","9","1","2","3","4",0.793508126335406
"28526","ITA","r_0","9","1","2","3","4",5.35269793351226
"28527","TUR","r_0","9","1","2","3","5",-1.30879551245843
"28528","GRC","r_0","9","1","2","3","5",-0.690084611193583
"28529","TUN","r_0","9","1","2","3","5",-0.594445647924954
"28530","LBY","r_0","9","1","2","3","5",-0.482627178027721
"28531","SYR","r_0","9","1","2","3","5",-0.31151787355125
"28532","EGY","r_0","9","1","2","3","5",-0.308546135711291
"28533","GBR","r_0","9","1","2","3","5",-0.276615713247815
"28534","BGR","r_0","9","1","2","3","5",-0.273617825833525
"28535","ROU","r_0","9","1","2","3","5",-0.256761562116224
"28536","BIH","r_0","9","1","2","3","5",-0.228056484245174
"28537","HRV","r_0","9","1","2","3","5",-0.209994173029185
"28538","AUT","r_0","9","1","2","3","5",-0.209310405479417
"28539","PRT","r_0","9","1","2","3","5",-0.181790281357519
"28540","MAR","r_0","9","1","2","3","5",-0.181041179411589
"28541","CHE","r_0","9","1","2","3","5",-0.168698310308932
"28542","MKD","r_0","9","1","2","3","5",-0.164754796022797
"28543","MNE","r_0","9","1","2","3","5",-0.13556863397972
"28544","NLD","r_0","9","1","2","3","5",-0.129481288960772
"28545","HUN","r_0","9","1","2","3","5",-0.115017870796865
"28546","JOR","r_0","9","1","2","3","5",-0.100589421379236
"28547","SRB","r_0","9","1","2","3","5",-0.0978539305233515
"28548","ISR","r_0","9","1","2","3","5",-0.085406222585719
"28549","ALB","r_0","9","1","2","3","5",-0.0847917241385199
"28550","SVK","r_0","9","1","2","3","5",-0.0773191000748298
"28551","SVN","r_0","9","1","2","3","5",-0.064005738251405
"28552","UKR","r_0","9","1","2","3","5",-0.0634646639153525
"28553","LBN","r_0","9","1","2","3","5",-0.0584717474631119
"28554","BEL","r_0","9","1","2","3","5",-0.0289155414223152
"28555","LUX","r_0","9","1","2","3","5",-0.0289155414223152
"28556","DZA","r_0","9","1","2","3","5",-0.0078342102796899
"28557","ESP","r_0","9","1","2","3","5",0.268020988596598
"28558","DEU","r_0","9","1","2","3","5",0.497850051899853
"28559","FRA","r_0","9","1","2","3","5",0.824320265255323
"28560","ITA","r_0","9","1","2","3","5",5.33410201936084
"28561","TUR","r_0","9","1","2","4","1",-1.30039847123271
"28562","TUN","r_0","9","1","2","4","1",-0.815245412588013
"28563","GRC","r_0","9","1","2","4","1",-0.651324446572323
"28564","LBY","r_0","9","1","2","4","1",-0.506487106989193
"28565","SYR","r_0","9","1","2","4","1",-0.321234242132131
"28566","GBR","r_0","9","1","2","4","1",-0.275726708132348
"28567","BGR","r_0","9","1","2","4","1",-0.259429136289109
"28568","EGY","r_0","9","1","2","4","1",-0.257809932569803
"28569","BIH","r_0","9","1","2","4","1",-0.215716883122489
"28570","HRV","r_0","9","1","2","4","1",-0.210523760366377
"28571","ROU","r_0","9","1","2","4","1",-0.203145443771588
"28572","AUT","r_0","9","1","2","4","1",-0.203127545385148
"28573","PRT","r_0","9","1","2","4","1",-0.178272370943587
"28574","MAR","r_0","9","1","2","4","1",-0.17610660988684
"28575","CHE","r_0","9","1","2","4","1",-0.165384208362822
"28576","MKD","r_0","9","1","2","4","1",-0.157079231170566
"28577","MNE","r_0","9","1","2","4","1",-0.127076898889767
"28578","NLD","r_0","9","1","2","4","1",-0.123781770893954
"28579","HUN","r_0","9","1","2","4","1",-0.107429072997581
"28580","JOR","r_0","9","1","2","4","1",-0.095527075976723
"28581","SRB","r_0","9","1","2","4","1",-0.0878565863744689
"28582","ISR","r_0","9","1","2","4","1",-0.0820844551699932
"28583","ALB","r_0","9","1","2","4","1",-0.081659433194574
"28584","LBN","r_0","9","1","2","4","1",-0.0769149430296753
"28585","SVK","r_0","9","1","2","4","1",-0.0731492536832082
"28586","SVN","r_0","9","1","2","4","1",-0.0626898088326829
"28587","UKR","r_0","9","1","2","4","1",-0.0600889766160378
"28588","LUX","r_0","9","1","2","4","1",-0.0271226157412235
"28589","BEL","r_0","9","1","2","4","1",-0.0271226157412234
"28590","DZA","r_0","9","1","2","4","1",-0.0172890697446689
"28591","ESP","r_0","9","1","2","4","1",0.285169375290063
"28592","DEU","r_0","9","1","2","4","1",0.471201260226777
"28593","FRA","r_0","9","1","2","4","1",0.881117375041668
"28594","ITA","r_0","9","1","2","4","1",5.30931607584232
"28595","TUR","r_0","9","1","2","4","2",-1.3003984712327
"28596","TUN","r_0","9","1","2","4","2",-0.815245412588011
"28597","GRC","r_0","9","1","2","4","2",-0.651324446572321
"28598","LBY","r_0","9","1","2","4","2",-0.506487106989192
"28599","SYR","r_0","9","1","2","4","2",-0.32123424213213
"28600","GBR","r_0","9","1","2","4","2",-0.275726708132349
"28601","BGR","r_0","9","1","2","4","2",-0.259429136289109
"28602","EGY","r_0","9","1","2","4","2",-0.257809932569803
"28603","BIH","r_0","9","1","2","4","2",-0.215716883122489
"28604","HRV","r_0","9","1","2","4","2",-0.210523760366377
"28605","ROU","r_0","9","1","2","4","2",-0.203145443771588
"28606","AUT","r_0","9","1","2","4","2",-0.203127545385149
"28607","PRT","r_0","9","1","2","4","2",-0.178272370943588
"28608","MAR","r_0","9","1","2","4","2",-0.17610660988684
"28609","CHE","r_0","9","1","2","4","2",-0.165384208362823
"28610","MKD","r_0","9","1","2","4","2",-0.157079231170566
"28611","MNE","r_0","9","1","2","4","2",-0.127076898889767
"28612","NLD","r_0","9","1","2","4","2",-0.123781770893954
"28613","HUN","r_0","9","1","2","4","2",-0.107429072997581
"28614","JOR","r_0","9","1","2","4","2",-0.0955270759767232
"28615","SRB","r_0","9","1","2","4","2",-0.0878565863744691
"28616","ISR","r_0","9","1","2","4","2",-0.0820844551699934
"28617","ALB","r_0","9","1","2","4","2",-0.0816594331945742
"28618","LBN","r_0","9","1","2","4","2",-0.0769149430296756
"28619","SVK","r_0","9","1","2","4","2",-0.0731492536832085
"28620","SVN","r_0","9","1","2","4","2",-0.0626898088326831
"28621","UKR","r_0","9","1","2","4","2",-0.060088976616038
"28622","BEL","r_0","9","1","2","4","2",-0.0271226157412239
"28623","LUX","r_0","9","1","2","4","2",-0.0271226157412239
"28624","DZA","r_0","9","1","2","4","2",-0.0172890697446685
"28625","ESP","r_0","9","1","2","4","2",0.285169375290063
"28626","DEU","r_0","9","1","2","4","2",0.471201260226772
"28627","FRA","r_0","9","1","2","4","2",0.881117375041663
"28628","ITA","r_0","9","1","2","4","2",5.30931607584232
"28629","TUR","r_0","9","1","2","4","3",-1.29425404313407
"28630","TUN","r_0","9","1","2","4","3",-0.809214762546186
"28631","GRC","r_0","9","1","2","4","3",-0.648342435252043
"28632","LBY","r_0","9","1","2","4","3",-0.507998909194603
"28633","SYR","r_0","9","1","2","4","3",-0.320291086321215
"28634","GBR","r_0","9","1","2","4","3",-0.278480191240704
"28635","BGR","r_0","9","1","2","4","3",-0.259183684593024
"28636","EGY","r_0","9","1","2","4","3",-0.257932755602233
"28637","HRV","r_0","9","1","2","4","3",-0.216750227797397
"28638","BIH","r_0","9","1","2","4","3",-0.213804675685546
"28639","AUT","r_0","9","1","2","4","3",-0.204668281515234
"28640","ROU","r_0","9","1","2","4","3",-0.202165000433213
"28641","PRT","r_0","9","1","2","4","3",-0.179173314629539
"28642","MAR","r_0","9","1","2","4","3",-0.176271461106852
"28643","CHE","r_0","9","1","2","4","3",-0.164203460783192
"28644","MKD","r_0","9","1","2","4","3",-0.157540915164977
"28645","MNE","r_0","9","1","2","4","3",-0.12651102648905
"28646","NLD","r_0","9","1","2","4","3",-0.125314363310665
"28647","HUN","r_0","9","1","2","4","3",-0.108031220009954
"28648","JOR","r_0","9","1","2","4","3",-0.0960144988936941
"28649","SRB","r_0","9","1","2","4","3",-0.0886793035449752
"28650","ISR","r_0","9","1","2","4","3",-0.0820905312386546
"28651","ALB","r_0","9","1","2","4","3",-0.081193550865358
"28652","SVK","r_0","9","1","2","4","3",-0.0738632977640074
"28653","SVN","r_0","9","1","2","4","3",-0.0612824130890339
"28654","UKR","r_0","9","1","2","4","3",-0.0604690950502404
"28655","LBN","r_0","9","1","2","4","3",-0.0475985602636703
"28656","BEL","r_0","9","1","2","4","3",-0.0279829779833153
"28657","LUX","r_0","9","1","2","4","3",-0.0279829779833153
"28658","DZA","r_0","9","1","2","4","3",-0.018887828034146
"28659","ESP","r_0","9","1","2","4","3",0.290085188407864
"28660","DEU","r_0","9","1","2","4","3",0.447707101717026
"28661","FRA","r_0","9","1","2","4","3",0.86144052480468
"28662","ITA","r_0","9","1","2","4","3",5.31694403459053
"28663","TUR","r_0","9","1","2","4","4",-1.32421617010073
"28664","GRC","r_0","9","1","2","4","4",-0.697241507603721
"28665","TUN","r_0","9","1","2","4","4",-0.601685462437338
"28666","LBY","r_0","9","1","2","4","4",-0.45596316578106
"28667","SYR","r_0","9","1","2","4","4",-0.336669987623444
"28668","GBR","r_0","9","1","2","4","4",-0.281912757326459
"28669","BGR","r_0","9","1","2","4","4",-0.280131715139963
"28670","EGY","r_0","9","1","2","4","4",-0.273156994499004
"28671","ROU","r_0","9","1","2","4","4",-0.260313007284897
"28672","HRV","r_0","9","1","2","4","4",-0.237829125701883
"28673","BIH","r_0","9","1","2","4","4",-0.226677233607553
"28674","AUT","r_0","9","1","2","4","4",-0.217578812966832
"28675","PRT","r_0","9","1","2","4","4",-0.188389895259313
"28676","MAR","r_0","9","1","2","4","4",-0.185942370879762
"28677","CHE","r_0","9","1","2","4","4",-0.173247049103521
"28678","MKD","r_0","9","1","2","4","4",-0.169648317881641
"28679","NLD","r_0","9","1","2","4","4",-0.135986688286903
"28680","MNE","r_0","9","1","2","4","4",-0.133815799338364
"28681","HUN","r_0","9","1","2","4","4",-0.120729672121585
"28682","JOR","r_0","9","1","2","4","4",-0.103906581220714
"28683","SRB","r_0","9","1","2","4","4",-0.101754636168027
"28684","ALB","r_0","9","1","2","4","4",-0.0860698262731489
"28685","ISR","r_0","9","1","2","4","4",-0.085930010916225
"28686","SVK","r_0","9","1","2","4","4",-0.0801269538980313
"28687","SVN","r_0","9","1","2","4","4",-0.0678440869548621
"28688","UKR","r_0","9","1","2","4","4",-0.0669827543801732
"28689","LBN","r_0","9","1","2","4","4",-0.0526736625473833
"28690","LUX","r_0","9","1","2","4","4",-0.0304875010848758
"28691","BEL","r_0","9","1","2","4","4",-0.0304875010848758
"28692","DZA","r_0","9","1","2","4","4",-0.00172111085410987
"28693","ESP","r_0","9","1","2","4","4",0.255235824225674
"28694","DEU","r_0","9","1","2","4","4",0.515632270052072
"28695","FRA","r_0","9","1","2","4","4",0.928626445063827
"28696","ITA","r_0","9","1","2","4","4",5.30962581898482
"28697","TUR","r_0","9","1","2","4","5",-1.26791478348782
"28698","GRC","r_0","9","1","2","4","5",-0.690548525678052
