"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"34118","MKD","r_0.001","1","1","1","1","4",-0.271737552904382
"34119","MAR","r_0.001","1","1","1","1","4",-0.247630182467236
"34120","MNE","r_0.001","1","1","1","1","4",-0.224878345322733
"34121","PSE","r_0.001","1","1","1","1","4",-0.200266005502059
"34122","ALB","r_0.001","1","1","1","1","4",-0.188238084290897
"34123","SVN","r_0.001","1","1","1","1","4",-0.162906348863978
"34124","BIH","r_0.001","1","1","1","1","4",-0.162826902155979
"34125","LBN","r_0.001","1","1","1","1","4",-0.139762593055753
"34126","LUX","r_0.001","1","1","1","1","4",-0.129261226917993
"34127","SDN","r_0.001","1","1","1","1","4",-0.118010596530503
"34128","GBR","r_0.001","1","1","1","1","4",-0.106006620543129
"34129","NLD","r_0.001","1","1","1","1","4",-0.0834141374198642
"34130","BEL","r_0.001","1","1","1","1","4",-0.0573693576076848
"34131","UKR","r_0.001","1","1","1","1","4",-0.0321709449085413
"34132","TUN","r_0.001","1","1","1","1","4",-0.00606014724125543
"34133","SVK","r_0.001","1","1","1","1","4",-0.00149945189090363
"34134","AUT","r_0.001","1","1","1","1","4",0.050943457435568
"34135","SRB","r_0.001","1","1","1","1","4",0.0519599838921197
"34136","HUN","r_0.001","1","1","1","1","4",0.068786398695006
"34137","CHE","r_0.001","1","1","1","1","4",0.0691075618832888
"34138","HRV","r_0.001","1","1","1","1","4",0.102696600708775
"34139","PRT","r_0.001","1","1","1","1","4",0.161682225498605
"34140","DZA","r_0.001","1","1","1","1","4",0.62010828056783
"34141","ESP","r_0.001","1","1","1","1","4",0.698691861273721
"34142","DEU","r_0.001","1","1","1","1","4",0.754183978525197
"34143","FRA","r_0.001","1","1","1","1","4",1.60963983387181
"34144","ITA","r_0.001","1","1","1","1","4",4.86701372485688
"34145","GRC","r_0.001","1","1","1","1","5",-1.60046407705833
"34146","TUR","r_0.001","1","1","1","1","5",-1.36108378151261
"34147","SYR","r_0.001","1","1","1","1","5",-0.734957497762471
"34148","BGR","r_0.001","1","1","1","1","5",-0.693876991170518
"34149","LBY","r_0.001","1","1","1","1","5",-0.674244178642602
"34150","EGY","r_0.001","1","1","1","1","5",-0.672965105230988
"34151","ISR","r_0.001","1","1","1","1","5",-0.426630799983764
"34152","ROU","r_0.001","1","1","1","1","5",-0.374978320150299
"34153","JOR","r_0.001","1","1","1","1","5",-0.328108134230898
"34154","MKD","r_0.001","1","1","1","1","5",-0.269607312115188
"34155","MAR","r_0.001","1","1","1","1","5",-0.249863486522864
"34156","MNE","r_0.001","1","1","1","1","5",-0.223828994180124
"34157","PSE","r_0.001","1","1","1","1","5",-0.199541578790579
"34158","ALB","r_0.001","1","1","1","1","5",-0.184230858662915
"34159","BIH","r_0.001","1","1","1","1","5",-0.162246125496113
"34160","SVN","r_0.001","1","1","1","1","5",-0.160962682910781
"34161","LBN","r_0.001","1","1","1","1","5",-0.141851543047741
"34162","LUX","r_0.001","1","1","1","1","5",-0.129280029482015
"34163","SDN","r_0.001","1","1","1","1","5",-0.11816248647977
"34164","GBR","r_0.001","1","1","1","1","5",-0.11263013647371
"34165","NLD","r_0.001","1","1","1","1","5",-0.084308056413188
"34166","BEL","r_0.001","1","1","1","1","5",-0.0585533018066511
"34167","UKR","r_0.001","1","1","1","1","5",-0.0395786558882452
"34168","SVK","r_0.001","1","1","1","1","5",-0.004160408015091
"34169","AUT","r_0.001","1","1","1","1","5",0.0273191370167744
"34170","SRB","r_0.001","1","1","1","1","5",0.0362477488697906
"34171","HUN","r_0.001","1","1","1","1","5",0.0497235445239743
"34172","CHE","r_0.001","1","1","1","1","5",0.0675526719582729
"34173","TUN","r_0.001","1","1","1","1","5",0.0697316433783816
"34174","HRV","r_0.001","1","1","1","1","5",0.0828180657483258
"34175","PRT","r_0.001","1","1","1","1","5",0.159217508117848
"34176","DZA","r_0.001","1","1","1","1","5",0.614360817876226
"34177","ESP","r_0.001","1","1","1","1","5",0.704556564668954
"34178","DEU","r_0.001","1","1","1","1","5",0.733330906830744
"34179","FRA","r_0.001","1","1","1","1","5",1.57110019128859
"34180","ITA","r_0.001","1","1","1","1","5",4.89015574174958
"34181","GRC","r_0.001","1","1","1","2","1",-1.62054915465778
"34182","TUR","r_0.001","1","1","1","2","1",-1.39962383535744
"34183","SYR","r_0.001","1","1","1","2","1",-0.729872645128107
"34184","BGR","r_0.001","1","1","1","2","1",-0.707010876092295
"34185","LBY","r_0.001","1","1","1","2","1",-0.606992875590545
"34186","EGY","r_0.001","1","1","1","2","1",-0.601286841860556
"34187","ISR","r_0.001","1","1","1","2","1",-0.426787050484558
"34188","ROU","r_0.001","1","1","1","2","1",-0.389926801042317
"34189","JOR","r_0.001","1","1","1","2","1",-0.333122388014472
"34190","MKD","r_0.001","1","1","1","2","1",-0.303064484087027
"34191","ALB","r_0.001","1","1","1","2","1",-0.270614055049844
"34192","MAR","r_0.001","1","1","1","2","1",-0.244186952932245
"34193","MNE","r_0.001","1","1","1","2","1",-0.224602440943346
"34194","PSE","r_0.001","1","1","1","2","1",-0.200526863739406
"34195","BIH","r_0.001","1","1","1","2","1",-0.168822764647461
"34196","SVN","r_0.001","1","1","1","2","1",-0.160688023948175
"34197","GBR","r_0.001","1","1","1","2","1",-0.155650401801755
"34198","LBN","r_0.001","1","1","1","2","1",-0.138414803784755
"34199","LUX","r_0.001","1","1","1","2","1",-0.12967630670767
"34200","SDN","r_0.001","1","1","1","2","1",-0.115182960162292
"34201","NLD","r_0.001","1","1","1","2","1",-0.086214504948315
"34202","BEL","r_0.001","1","1","1","2","1",-0.059713445840346
"34203","UKR","r_0.001","1","1","1","2","1",-0.024015874446365
"34204","TUN","r_0.001","1","1","1","2","1",-0.0225507302335501
"34205","SVK","r_0.001","1","1","1","2","1",-0.00386990948673556
"34206","SRB","r_0.001","1","1","1","2","1",0.0500086652755731
"34207","AUT","r_0.001","1","1","1","2","1",0.0598566922511311
"34208","CHE","r_0.001","1","1","1","2","1",0.0730167720037353
"34209","HUN","r_0.001","1","1","1","2","1",0.0790110721731364
"34210","HRV","r_0.001","1","1","1","2","1",0.10802049047174
"34211","PRT","r_0.001","1","1","1","2","1",0.112305212518334
"34212","DZA","r_0.001","1","1","1","2","1",0.646540546516726
"34213","ESP","r_0.001","1","1","1","2","1",0.670988246803224
"34214","DEU","r_0.001","1","1","1","2","1",0.783645720905845
"34215","FRA","r_0.001","1","1","1","2","1",1.71341220490923
"34216","ITA","r_0.001","1","1","1","2","1",4.82616136715868
"34217","GRC","r_0.001","1","1","1","2","2",-1.64535568524912
"34218","TUR","r_0.001","1","1","1","2","2",-1.39795090681143
"34219","SYR","r_0.001","1","1","1","2","2",-0.7199644481825
"34220","BGR","r_0.001","1","1","1","2","2",-0.69938463882852
"34221","LBY","r_0.001","1","1","1","2","2",-0.645246230514935
"34222","EGY","r_0.001","1","1","1","2","2",-0.637399888051422
"34223","ISR","r_0.001","1","1","1","2","2",-0.416737990085392
"34224","ROU","r_0.001","1","1","1","2","2",-0.381291124348222
"34225","JOR","r_0.001","1","1","1","2","2",-0.324130983712322
"34226","MKD","r_0.001","1","1","1","2","2",-0.301939554880071
"34227","ALB","r_0.001","1","1","1","2","2",-0.263980313743511
"34228","MAR","r_0.001","1","1","1","2","2",-0.242688699994161
"34229","MNE","r_0.001","1","1","1","2","2",-0.222023656925529
"34230","PSE","r_0.001","1","1","1","2","2",-0.194645976102782
"34231","BIH","r_0.001","1","1","1","2","2",-0.16621618871054
"34232","SVN","r_0.001","1","1","1","2","2",-0.158778649670303
"34233","GBR","r_0.001","1","1","1","2","2",-0.151011138671929
"34234","LBN","r_0.001","1","1","1","2","2",-0.127766100029174
"34235","LUX","r_0.001","1","1","1","2","2",-0.12756565997046
"34236","SDN","r_0.001","1","1","1","2","2",-0.114553985114331
"34237","NLD","r_0.001","1","1","1","2","2",-0.0799515482939565
"34238","BEL","r_0.001","1","1","1","2","2",-0.0552226461832109
"34239","TUN","r_0.001","1","1","1","2","2",-0.032359799535157
"34240","UKR","r_0.001","1","1","1","2","2",-0.0171352049130572
"34241","SVK","r_0.001","1","1","1","2","2",0.00172517796475679
"34242","SRB","r_0.001","1","1","1","2","2",0.0189609703134482
"34243","AUT","r_0.001","1","1","1","2","2",0.0643029597408263
"34244","CHE","r_0.001","1","1","1","2","2",0.0780187606411575
"34245","HUN","r_0.001","1","1","1","2","2",0.0790798672307554
"34246","PRT","r_0.001","1","1","1","2","2",0.113616672812127
"34247","HRV","r_0.001","1","1","1","2","2",0.120451775555769
"34248","DZA","r_0.001","1","1","1","2","2",0.644893273386042
"34249","ESP","r_0.001","1","1","1","2","2",0.674893435337434
"34250","DEU","r_0.001","1","1","1","2","2",0.790881093910796
"34251","FRA","r_0.001","1","1","1","2","2",1.72853818329462
"34252","ITA","r_0.001","1","1","1","2","2",4.8079388483343
"34253","GRC","r_0.001","1","1","1","2","3",-1.63610372632687
"34254","TUR","r_0.001","1","1","1","2","3",-1.39371897253536
"34255","SYR","r_0.001","1","1","1","2","3",-0.719010469514534
"34256","BGR","r_0.001","1","1","1","2","3",-0.699759446235487
"34257","LBY","r_0.001","1","1","1","2","3",-0.629940996217181
"34258","EGY","r_0.001","1","1","1","2","3",-0.624233324948027
"34259","ROU","r_0.001","1","1","1","2","3",-0.439561936939325
"34260","ISR","r_0.001","1","1","1","2","3",-0.415661400489191
"34261","JOR","r_0.001","1","1","1","2","3",-0.323703255313779
"34262","MKD","r_0.001","1","1","1","2","3",-0.302774371758625
"34263","ALB","r_0.001","1","1","1","2","3",-0.260411888412396
"34264","MAR","r_0.001","1","1","1","2","3",-0.241410194075579
"34265","MNE","r_0.001","1","1","1","2","3",-0.220980851416287
"34266","PSE","r_0.001","1","1","1","2","3",-0.194220438233255
"34267","BIH","r_0.001","1","1","1","2","3",-0.164208687035533
"34268","SVN","r_0.001","1","1","1","2","3",-0.160152985018465
"34269","GBR","r_0.001","1","1","1","2","3",-0.148226478652442
"34270","LBN","r_0.001","1","1","1","2","3",-0.128074402102041
"34271","LUX","r_0.001","1","1","1","2","3",-0.127688939480792
"34272","SDN","r_0.001","1","1","1","2","3",-0.113823376568582
"34273","NLD","r_0.001","1","1","1","2","3",-0.0809486830786204
"34274","BEL","r_0.001","1","1","1","2","3",-0.0551212778552794
"34275","UKR","r_0.001","1","1","1","2","3",-0.0257079079512156
"34276","TUN","r_0.001","1","1","1","2","3",-0.0217816501924092
"34277","SVK","r_0.001","1","1","1","2","3",0.00183407846241616
"34278","SRB","r_0.001","1","1","1","2","3",0.0185580883727005
"34279","AUT","r_0.001","1","1","1","2","3",0.0660606860001647
"34280","CHE","r_0.001","1","1","1","2","3",0.0766425681683782
"34281","HUN","r_0.001","1","1","1","2","3",0.0780846542389842
"34282","PRT","r_0.001","1","1","1","2","3",0.116405514642397
"34283","HRV","r_0.001","1","1","1","2","3",0.118238931125194
"34284","DZA","r_0.001","1","1","1","2","3",0.645699263900527
"34285","ESP","r_0.001","1","1","1","2","3",0.675665998805375
"34286","DEU","r_0.001","1","1","1","2","3",0.790202579733639
"34287","FRA","r_0.001","1","1","1","2","3",1.72804809722749
"34288","ITA","r_0.001","1","1","1","2","3",4.81178519967401
"34289","GRC","r_0.001","1","1","1","2","4",-1.64834875184602
"34290","TUR","r_0.001","1","1","1","2","4",-1.40731452212029
"34291","SYR","r_0.001","1","1","1","2","4",-0.72738927690686
"34292","BGR","r_0.001","1","1","1","2","4",-0.704765721386056
"34293","LBY","r_0.001","1","1","1","2","4",-0.624450755668392
"34294","EGY","r_0.001","1","1","1","2","4",-0.622530460303785
"34295","ROU","r_0.001","1","1","1","2","4",-0.445258966947493
"34296","ISR","r_0.001","1","1","1","2","4",-0.417929893278598
"34297","JOR","r_0.001","1","1","1","2","4",-0.325015360770348
"34298","MKD","r_0.001","1","1","1","2","4",-0.301977356113973
"34299","MAR","r_0.001","1","1","1","2","4",-0.24315078985515
"34300","ALB","r_0.001","1","1","1","2","4",-0.236294643039403
"34301","MNE","r_0.001","1","1","1","2","4",-0.221301901846938
"34302","PSE","r_0.001","1","1","1","2","4",-0.195445894501047
"34303","BIH","r_0.001","1","1","1","2","4",-0.162816634116242
"34304","SVN","r_0.001","1","1","1","2","4",-0.160417793572157
"34305","LBN","r_0.001","1","1","1","2","4",-0.131448317016567
"34306","GBR","r_0.001","1","1","1","2","4",-0.128166852018264
"34307","LUX","r_0.001","1","1","1","2","4",-0.127985361437326
"34308","SDN","r_0.001","1","1","1","2","4",-0.113985701625498
"34309","NLD","r_0.001","1","1","1","2","4",-0.0806112469284096
"34310","BEL","r_0.001","1","1","1","2","4",-0.0552630931554653
"34311","UKR","r_0.001","1","1","1","2","4",-0.0307025039634965
"34312","SVK","r_0.001","1","1","1","2","4",0.00222142988332186
"34313","TUN","r_0.001","1","1","1","2","4",0.00341346215669702
"34314","SRB","r_0.001","1","1","1","2","4",0.0172065963121967
"34315","AUT","r_0.001","1","1","1","2","4",0.0605011832965766
"34316","HUN","r_0.001","1","1","1","2","4",0.073105289230444
"34317","CHE","r_0.001","1","1","1","2","4",0.0749042076879819
"34318","HRV","r_0.001","1","1","1","2","4",0.108485436499416
"34319","PRT","r_0.001","1","1","1","2","4",0.15346238627818
"34320","DZA","r_0.001","1","1","1","2","4",0.636795427034492
"34321","ESP","r_0.001","1","1","1","2","4",0.67695147340697
"34322","DEU","r_0.001","1","1","1","2","4",0.782053574275499
"34323","FRA","r_0.001","1","1","1","2","4",1.7128684589925
"34324","ITA","r_0.001","1","1","1","2","4",4.81060287336351
"34325","GRC","r_0.001","1","1","1","2","5",-1.64677722239943
"34326","TUR","r_0.001","1","1","1","2","5",-1.39865518779815
"34327","SYR","r_0.001","1","1","1","2","5",-0.745679019654472
"34328","BGR","r_0.001","1","1","1","2","5",-0.706430411538296
"34329","LBY","r_0.001","1","1","1","2","5",-0.69142489499749
"34330","EGY","r_0.001","1","1","1","2","5",-0.688480004632255
"34331","ISR","r_0.001","1","1","1","2","5",-0.427619340184469
"34332","ROU","r_0.001","1","1","1","2","5",-0.372307235738007
"34333","JOR","r_0.001","1","1","1","2","5",-0.330099255201935
"34334","MKD","r_0.001","1","1","1","2","5",-0.271779006486382
"34335","MAR","r_0.001","1","1","1","2","5",-0.253697644708692
"34336","MNE","r_0.001","1","1","1","2","5",-0.226309194781406
"34337","PSE","r_0.001","1","1","1","2","5",-0.200563682198466
"34338","ALB","r_0.001","1","1","1","2","5",-0.199739160844073
"34339","BIH","r_0.001","1","1","1","2","5",-0.166079577874919
"34340","SVN","r_0.001","1","1","1","2","5",-0.159773197017329
"34341","LBN","r_0.001","1","1","1","2","5",-0.135242218425919
"34342","LUX","r_0.001","1","1","1","2","5",-0.129261657219508
"34343","SDN","r_0.001","1","1","1","2","5",-0.118589856160579
"34344","GBR","r_0.001","1","1","1","2","5",-0.0990675310442873
"34345","NLD","r_0.001","1","1","1","2","5",-0.0821741791331251
"34346","BEL","r_0.001","1","1","1","2","5",-0.0566048201109312
"34347","UKR","r_0.001","1","1","1","2","5",-0.0278395275965087
"34348","SVK","r_0.001","1","1","1","2","5",0.000745572846261189
"34349","AUT","r_0.001","1","1","1","2","5",0.0395594588173806
"34350","SRB","r_0.001","1","1","1","2","5",0.0399566264325219
"34351","TUN","r_0.001","1","1","1","2","5",0.053790105600944
"34352","HUN","r_0.001","1","1","1","2","5",0.0568082060994526
"34353","CHE","r_0.001","1","1","1","2","5",0.0762570576012779
"34354","HRV","r_0.001","1","1","1","2","5",0.0941168774303165
"34355","PRT","r_0.001","1","1","1","2","5",0.154593720315771
"34356","DZA","r_0.001","1","1","1","2","5",0.632058470418016
"34357","ESP","r_0.001","1","1","1","2","5",0.697524413731643
"34358","DEU","r_0.001","1","1","1","2","5",0.782604025021108
"34359","FRA","r_0.001","1","1","1","2","5",1.70543517464892
"34360","ITA","r_0.001","1","1","1","2","5",4.80074411678301
"34361","GRC","r_0.001","1","1","1","3","1",-1.60917197635623
"34362","TUR","r_0.001","1","1","1","3","1",-1.39876631032032
"34363","SYR","r_0.001","1","1","1","3","1",-0.717306760183673
"34364","BGR","r_0.001","1","1","1","3","1",-0.714501369419974
"34365","EGY","r_0.001","1","1","1","3","1",-0.588413380801262
"34366","LBY","r_0.001","1","1","1","3","1",-0.587767461830451
"34367","ROU","r_0.001","1","1","1","3","1",-0.399162928380092
"34368","ISR","r_0.001","1","1","1","3","1",-0.395988402084977
"34369","JOR","r_0.001","1","1","1","3","1",-0.322904022177945
"34370","MKD","r_0.001","1","1","1","3","1",-0.307090910517596
"34371","ALB","r_0.001","1","1","1","3","1",-0.269112917509879
"34372","MAR","r_0.001","1","1","1","3","1",-0.244257576685171
"34373","MNE","r_0.001","1","1","1","3","1",-0.21961872353095
"34374","PSE","r_0.001","1","1","1","3","1",-0.192250697522768
"34375","GBR","r_0.001","1","1","1","3","1",-0.171055396349803
"34376","BIH","r_0.001","1","1","1","3","1",-0.167570410132928
"34377","SVN","r_0.001","1","1","1","3","1",-0.161603379075813
"34378","LUX","r_0.001","1","1","1","3","1",-0.128391667157972
"34379","LBN","r_0.001","1","1","1","3","1",-0.114355432474817
"34380","SDN","r_0.001","1","1","1","3","1",-0.112395095363074
"34381","NLD","r_0.001","1","1","1","3","1",-0.08404319224623
"34382","BEL","r_0.001","1","1","1","3","1",-0.0564197676111321
"34383","UKR","r_0.001","1","1","1","3","1",-0.0320668681682991
"34384","TUN","r_0.001","1","1","1","3","1",-0.0148698480267927
"34385","SVK","r_0.001","1","1","1","3","1",-0.00213769659755959
"34386","SRB","r_0.001","1","1","1","3","1",0.00885788059985924
"34387","HRV","r_0.001","1","1","1","3","1",0.0377309304276392
"34388","AUT","r_0.001","1","1","1","3","1",0.0456037697895271
"34389","HUN","r_0.001","1","1","1","3","1",0.0633166516125927
"34390","CHE","r_0.001","1","1","1","3","1",0.073818243535201
"34391","PRT","r_0.001","1","1","1","3","1",0.103186680957359
"34392","DZA","r_0.001","1","1","1","3","1",0.677961810321401
"34393","ESP","r_0.001","1","1","1","3","1",0.678380651816568
"34394","DEU","r_0.001","1","1","1","3","1",0.767560026915886
"34395","FRA","r_0.001","1","1","1","3","1",1.71972276018867
"34396","ITA","r_0.001","1","1","1","3","1",4.835082784361
"34397","GRC","r_0.001","1","1","1","3","2",-1.64669331693533
"34398","TUR","r_0.001","1","1","1","3","2",-1.41027400463345
"34399","SYR","r_0.001","1","1","1","3","2",-0.718409670010411
"34400","BGR","r_0.001","1","1","1","3","2",-0.709758055792473
"34401","LBY","r_0.001","1","1","1","3","2",-0.648223429900988
"34402","EGY","r_0.001","1","1","1","3","2",-0.641996428266827
"34403","ISR","r_0.001","1","1","1","3","2",-0.395023660586184
"34404","ROU","r_0.001","1","1","1","3","2",-0.384110618004653
"34405","JOR","r_0.001","1","1","1","3","2",-0.321407744692596
"34406","MKD","r_0.001","1","1","1","3","2",-0.304969670312902
